,state,stateabb,year,binge_all,binge_male,binge_female,poverty
902488,New Hampshire,NH,2021,12.4,,12.4,
902806,Nebraska,NE,2020,27.6,27.6,,
903107,Nebraska,NE,2015,13.1,,13.1,
903342,New Jersey,NJ,2016,12.0,,12.0,
903424,New Jersey,NJ,2011,13.8,,13.8,
903685,New Jersey,NJ,2014,11.6,,11.6,
903984,New Jersey,NJ,2021,19.4,19.4,,
904040,New Hampshire,NH,2018,10.2,,10.2,
904140,New Jersey,NJ,2015,12.6,,12.6,
904172,New Hampshire,NH,2014,12.4,,12.4,
904232,New Hampshire,NH,2012,13.5,,13.5,
904601,New Hampshire,NH,2016,13.2,,13.2,
904664,New Jersey,NJ,2012,12.1,,12.1,
904874,New Hampshire,NH,2020,14.3,,14.3,
904997,New Hampshire,NH,2012,23.3,23.3,,
905108,New Jersey,NJ,2011,24.1,24.1,,
905136,New Jersey,NJ,2016,13.1,,13.1,
905152,New Jersey,NJ,2014,21.1,21.1,,
905376,New Jersey,NJ,2018,18.8,18.8,,
905837,New Hampshire,NH,2011,12.9,,12.9,
905843,New Jersey,NJ,2016,21.3,21.3,,
906070,New Jersey,NJ,2018,10.1,,10.1,
906441,New Jersey,NJ,2013,11.6,,11.6,
906640,New Jersey,NJ,2017,11.1,,11.1,
906875,New Jersey,NJ,2012,13.3,,13.3,
907039,New Jersey,NJ,2021,18.5,18.5,,
907098,New Jersey,NJ,2015,11.6,,11.6,
907276,New Hampshire,NH,2011,14.1,,14.1,
907867,New Jersey,NJ,2012,24.6,24.6,,
907898,New Hampshire,NH,2014,21.6,21.6,,
907977,New Hampshire,NH,2020,19.8,19.8,,
908155,New Hampshire,NH,2011,25.9,25.9,,
908288,New Jersey,NJ,2018,9.2,,9.2,
908348,New Hampshire,NH,2011,24.7,24.7,,
908470,New Jersey,NJ,2017,12.0,,12.0,
908705,New Jersey,NJ,2013,12.7,,12.7,
908797,New Hampshire,NH,2016,23.1,23.1,,
909580,New Jersey,NJ,2019,,,,
909694,New Hampshire,NH,2018,22.5,22.5,,
909698,New Hampshire,NH,2017,26.8,26.8,,
909997,New Hampshire,NH,2020,21.0,21.0,,
910462,New Jersey,NJ,2012,23.8,23.8,,
910815,New Jersey,NJ,2021,12.0,,12.0,
910845,New Hampshire,NH,2019,23.9,23.9,,
911015,New Hampshire,NH,2015,22.7,22.7,,
911152,New Hampshire,NH,2013,23.1,23.1,,
911202,New Jersey,NJ,2013,22.1,22.1,,
911349,New Hampshire,NH,2013,21.7,21.7,,
911399,New Jersey,NJ,2019,,,,
911675,New Hampshire,NH,2012,22.0,22.0,,
911951,New Hampshire,NH,2015,12.7,,12.7,
911978,New Jersey,NJ,2017,22.8,22.8,,
912042,New Hampshire,NH,2019,21.8,21.8,,
912046,New Hampshire,NH,2013,13.6,,13.6,
912119,New Hampshire,NH,2015,21.5,21.5,,
912245,New Hampshire,NH,2017,15.5,,15.5,
912552,New Jersey,NJ,2019,,,,
912708,New Hampshire,NH,2017,24.3,24.3,,
912737,New Jersey,NJ,2015,20.9,20.9,,
913064,New Jersey,NJ,2021,11.0,,11.0,
913088,New Hampshire,NH,2019,11.8,,11.8,
913142,New Hampshire,NH,2018,24.5,24.5,,
913259,New Hampshire,NH,2020,12.5,,12.5,
913306,New Hampshire,NH,2019,13.5,,13.5,
913635,New Hampshire,NH,2017,13.3,,13.3,
913710,New Jersey,NJ,2013,21.5,21.5,,
913793,New Jersey,NJ,2011,12.7,,12.7,
913857,New Hampshire,NH,2013,12.2,,12.2,
913949,New Jersey,NJ,2014,12.7,,12.7,
914215,New Hampshire,NH,2016,24.9,24.9,,
914470,New Hampshire,NH,2015,11.8,,11.8,
914517,New Hampshire,NH,2014,23.2,23.2,,
914644,New Jersey,NJ,2019,,,,
914936,New Hampshire,NH,2016,14.7,,14.7,
915244,New Hampshire,NH,2014,13.6,,13.6,
915396,New Jersey,NJ,2016,20.3,20.3,,
915434,New Jersey,NJ,2017,23.9,23.9,,
915461,New Jersey,NJ,2011,24.5,24.5,,
915485,New Hampshire,NH,2018,12.4,,12.4,
915710,New Jersey,NJ,2018,18.1,18.1,,
915744,New Hampshire,NH,2012,12.3,,12.3,
915903,New Jersey,NJ,2014,20.5,20.5,,
916163,New Jersey,NJ,2015,21.4,21.4,,
916306,New Mexico,NM,2021,11.2,,11.2,
916576,New Mexico,NM,2018,9.4,,9.4,
918359,New Mexico,NM,2017,11.3,,11.3,
918485,New Mexico,NM,2015,9.2,,9.2,
918764,New Mexico,NM,2017,19.3,19.3,,
918999,New Mexico,NM,2013,9.7,,9.7,
919032,New Mexico,NM,2018,20.9,20.9,,
919287,New Mexico,NM,2019,9.8,,9.8,
919571,New Mexico,NM,2011,10.8,,10.8,
919840,New Jersey,NJ,2020,13.0,,13.0,
919986,New Mexico,NM,2012,20.3,20.3,,
920074,New Mexico,NM,2014,20.5,20.5,,
920565,Oklahoma,OK,2012,19.7,19.7,,
920570,New Jersey,NJ,2020,19.8,19.8,,
921051,New Mexico,NM,2016,20.8,20.8,,
921491,New Mexico,NM,2016,10.3,,10.3,
921622,New Mexico,NM,2017,10.3,,10.3,
921741,New Mexico,NM,2015,8.6,,8.6,
922248,New Mexico,NM,2014,8.0,,8.0,
922430,New Mexico,NM,2021,16.8,16.8,,
922463,New Mexico,NM,2017,20.2,20.2,,
922707,New Mexico,NM,2013,9.1,,9.1,
922972,New Mexico,NM,2012,9.8,,9.8,
923002,New Mexico,NM,2019,11.1,,11.1,
923042,New Mexico,NM,2011,23.0,23.0,,
923190,New Mexico,NM,2019,20.9,20.9,,
923292,New Mexico,NM,2014,21.0,21.0,,
923342,New Jersey,NJ,2020,19.1,19.1,,
923379,New Mexico,NM,2013,20.1,20.1,,
923464,New Jersey,NJ,2020,11.7,,11.7,
923634,New Mexico,NM,2011,10.1,,10.1,
924045,New Mexico,NM,2012,20.8,20.8,,
924529,New Mexico,NM,2015,17.4,17.4,,
924701,New Mexico,NM,2016,21.1,21.1,,
925577,New Mexico,NM,2016,9.5,,9.5,
925790,New Mexico,NM,2012,9.2,,9.2,
925915,New Mexico,NM,2014,7.4,,7.4,
926057,New Mexico,NM,2021,18.2,18.2,,
926577,New Mexico,NM,2013,20.5,20.5,,
927087,New Mexico,NM,2018,10.3,,10.3,
927156,New Mexico,NM,2011,23.1,23.1,,
927208,New Mexico,NM,2021,9.7,,9.7,
927297,New Mexico,NM,2019,20.0,20.0,,
927384,New Mexico,NM,2015,18.1,18.1,,
929079,New Mexico,NM,2018,20.2,20.2,,
930884,Nevada,NV,2014,11.0,,11.0,
930989,Nevada,NV,2016,12.4,,12.4,
931680,Nevada,NV,2014,22.0,22.0,,
931788,Nevada,NV,2016,20.7,20.7,,
931990,Nevada,NV,2012,21.0,21.0,,
932071,Nevada,NV,2018,21.2,21.2,,
932759,New Mexico,NM,2020,9.6,,9.6,
932970,Nevada,NV,2012,9.7,,9.7,
933145,Nevada,NV,2021,16.9,16.9,,
933343,Nevada,NV,2014,10.4,,10.4,
933522,New Mexico,NM,2020,21.7,21.7,,
933656,Nevada,NV,2016,11.7,,11.7,
934561,Nevada,NV,2013,21.5,21.5,,
934578,Nevada,NV,2015,8.6,,8.6,
934679,Nevada,NV,2018,9.6,,9.6,
934884,Nevada,NV,2012,9.4,,9.4,
935034,New Mexico,NM,2020,20.3,20.3,,
935218,Nevada,NV,2011,23.5,23.5,,
935273,Nevada,NV,2019,21.8,21.8,,
935468,Nevada,NV,2015,20.2,20.2,,
935505,Nevada,NV,2018,20.4,20.4,,
935531,Nevada,NV,2013,9.3,,9.3,
935699,Nevada,NV,2014,21.6,21.6,,
936011,Nevada,NV,2011,13.5,,13.5,
936045,Nevada,NV,2012,20.7,20.7,,
936048,Nevada,NV,2017,24.6,24.6,,
936217,Nevada,NV,2016,20.0,20.0,,
936265,Nevada,NV,2018,10.4,,10.4,
936453,Nevada,NV,2021,17.7,17.7,,
936540,Nevada,NV,2015,8.4,,8.4,
936841,Nevada,NV,2013,21.1,21.1,,
937079,New Mexico,NM,2020,8.5,,8.5,
938019,Nevada,NV,2019,13.0,,13.0,
938539,Nevada,NV,2017,13.0,,13.0,
938782,Nevada,NV,2017,23.8,23.8,,
938828,Nevada,NV,2019,20.8,20.8,,
938844,Nevada,NV,2011,13.2,,13.2,
939403,Nevada,NV,2015,20.2,20.2,,
939469,Nevada,NV,2019,13.9,,13.9,
939485,Nevada,NV,2013,9.2,,9.2,
939608,Nevada,NV,2021,8.6,,8.6,
939622,Nevada,NV,2011,23.9,23.9,,
941821,Nevada,NV,2021,9.3,,9.3,
942860,Nevada,NV,2017,12.0,,12.0,
943523,New York,NY,2018,21.8,21.8,,
943614,New York,NY,2016,23.1,23.1,,
943657,New York,NY,2018,13.1,,13.1,
944332,Nevada,NV,2020,23.3,23.3,,
944463,New York,NY,2016,13.6,,13.6,
944615,New York,NY,2021,18.6,18.6,,
945066,New York,NY,2012,11.6,,11.6,
945067,Nevada,NV,2020,12.4,,12.4,
945345,New York,NY,2014,12.3,,12.3,
945844,New York,NY,2012,23.4,23.4,,
946200,New York,NY,2014,18.7,18.7,,
946483,New York,NY,2017,14.1,,14.1,
946916,New York,NY,2021,19.3,19.3,,
947064,New York,NY,2018,21.4,21.4,,
947122,New York,NY,2016,22.7,22.7,,
947224,New York,NY,2019,13.9,,13.9,
947380,New York,NY,2012,11.2,,11.2,
947489,New York,NY,2016,12.8,,12.8,
948028,New York,NY,2018,12.3,,12.3,
948185,New York,NY,2012,23.3,23.3,,
948236,New York,NY,2015,12.7,,12.7,
948582,New York,NY,2014,11.9,,11.9,
948910,New York,NY,2011,25.2,25.2,,
949002,New York,NY,2013,12.7,,12.7,
949120,New York,NY,2015,22.6,22.6,,
949227,New York,NY,2017,22.3,22.3,,
949365,New York,NY,2014,18.4,18.4,,
949530,New York,NY,2019,21.3,21.3,,
949717,New York,NY,2011,15.3,,15.3,
949825,New York,NY,2013,23.6,23.6,,
949964,New York,NY,2019,13.0,,13.0,
950217,New York,NY,2017,22.1,22.1,,
950865,New York,NY,2017,13.3,,13.3,
951077,New York,NY,2021,11.5,,11.5,
951626,New York,NY,2011,25.1,25.1,,
952155,New York,NY,2013,12.1,,12.1,
952235,New York,NY,2015,11.9,,11.9,
952471,New York,NY,2011,14.4,,14.4,
952679,New York,NY,2019,20.8,20.8,,
952955,New York,NY,2013,23.3,23.3,,
953067,New York,NY,2015,22.0,22.0,,
953251,Nevada,NV,2020,22.1,22.1,,
954049,New York,NY,2021,12.6,,12.6,
955510,Nevada,NV,2020,13.4,,13.4,
957500,Ohio,OH,2017,12.5,,12.5,
957522,Ohio,OH,2015,12.9,,12.9,
958105,Ohio,OH,2019,22.8,22.8,,
958159,Ohio,OH,2013,22.5,22.5,,
958361,Ohio,OH,2015,24.0,24.0,,
958819,Ohio,OH,2017,26.0,26.0,,
958921,Ohio,OH,2011,26.6,26.6,,
958959,Ohio,OH,2019,12.5,,12.5,
959068,Ohio,OH,2013,12.1,,12.1,
959178,Ohio,OH,2021,13.5,,13.5,
959551,New York,NY,2020,12.3,,12.3,
959787,Ohio,OH,2011,14.0,,14.0,
960792,Ohio,OH,2017,13.9,,13.9,
960798,Ohio,OH,2018,20.8,20.8,,
960984,Ohio,OH,2019,24.4,24.4,,
961148,Ohio,OH,2016,12.8,,12.8,
961677,Ohio,OH,2017,27.3,27.3,,
961904,Ohio,OH,2012,23.5,23.5,,
961950,Ohio,OH,2018,11.1,,11.1,
961977,Ohio,OH,2015,14.1,,14.1,
962084,Ohio,OH,2016,23.5,23.5,,
962139,Ohio,OH,2011,27.1,27.1,,
962174,Ohio,OH,2014,12.5,,12.5,
962203,Ohio,OH,2019,14.1,,14.1,
962251,Ohio,OH,2013,23.1,23.1,,
962366,Ohio,OH,2021,21.7,21.7,,
962390,New York,NY,2020,11.2,,11.2,
962767,Ohio,OH,2012,13.0,,13.0,
962862,Ohio,OH,2015,25.0,25.0,,
963042,Ohio,OH,2014,24.1,24.1,,
963051,Ohio,OH,2011,15.5,,15.5,
963156,Ohio,OH,2013,13.4,,13.4,
964607,New York,NY,2020,18.4,18.4,,
964876,Ohio,OH,2018,21.9,21.9,,
965114,Ohio,OH,2012,24.2,24.2,,
965382,Ohio,OH,2014,13.9,,13.9,
965571,Ohio,OH,2021,20.3,20.3,,
965598,Ohio,OH,2018,12.4,,12.4,
965681,Ohio,OH,2016,14.2,,14.2,
965974,Ohio,OH,2012,14.2,,14.2,
966242,Ohio,OH,2014,25.2,25.2,,
966529,Ohio,OH,2016,24.8,24.8,,
967127,Ohio,OH,2021,15.4,,15.4,
967811,New York,NY,2020,19.0,19.0,,
970145,Oklahoma,OK,2011,9.3,,9.3,
970268,Oklahoma,OK,2013,7.9,,7.9,
970413,Oklahoma,OK,2017,8.8,,8.8,
970431,Oklahoma,OK,2021,7.5,,7.5,
970805,Oklahoma,OK,2015,8.6,,8.6,
970888,Oklahoma,OK,2017,19.1,19.1,,
971217,Ohio,OH,2020,20.9,20.9,,
971331,Oklahoma,OK,2019,8.6,,8.6,
971530,Oklahoma,OK,2011,23.9,23.9,,
971754,Oklahoma,OK,2013,18.0,18.0,,
971838,Oklahoma,OK,2018,17.5,17.5,,
972178,Oklahoma,OK,2019,17.9,17.9,,
972601,Oklahoma,OK,2016,16.3,16.3,,
972904,Oklahoma,OK,2015,18.2,18.2,,
973395,Oklahoma,OK,2014,18.6,18.6,,
973950,Ohio,OH,2020,12.7,,12.7,
974041,Oklahoma,OK,2021,8.2,,8.2,
974341,Oklahoma,OK,2012,20.0,20.0,,
975719,Oklahoma,OK,2018,17.7,17.7,,
976640,Oklahoma,OK,2014,19.1,19.1,,
976744,Oklahoma,OK,2016,16.9,16.9,,
976932,Oklahoma,OK,2012,10.0,,10.0,
977292,Oklahoma,OK,2014,7.9,,7.9,
977607,Oklahoma,OK,2016,8.3,,8.3,
978994,Oklahoma,OK,2018,9.5,,9.5,
980182,Ohio,OH,2020,14.3,,14.3,
980283,Oklahoma,OK,2021,16.6,16.6,,
980334,Oklahoma,OK,2013,8.3,,8.3,
980468,Oklahoma,OK,2016,7.7,,7.7,
980829,Oklahoma,OK,2015,9.3,,9.3,
980876,Oklahoma,OK,2011,10.1,,10.1,
980963,Oklahoma,OK,2017,9.5,,9.5,
980995,Oklahoma,OK,2014,7.4,,7.4,
981001,Oklahoma,OK,2018,8.6,,8.6,
981039,Oklahoma,OK,2012,9.3,,9.3,
981310,Ohio,OH,2020,20.1,20.1,,
981572,Oklahoma,OK,2011,24.2,24.2,,
981726,Oklahoma,OK,2017,18.3,18.3,,
981733,Oklahoma,OK,2019,9.4,,9.4,
982207,Oklahoma,OK,2013,17.7,17.7,,
982231,Oklahoma,OK,2019,17.1,17.1,,
982986,Oklahoma,OK,2021,16.9,16.9,,
983370,Oklahoma,OK,2015,18.0,18.0,,
983806,Oregon,OR,2019,13.1,,13.1,
984238,Oklahoma,OK,2020,7.6,,7.6,
984454,Oregon,OR,2011,21.4,21.4,,
984629,Oregon,OR,2017,12.4,,12.4,
985180,Oregon,OR,2021,11.3,,11.3,
985243,Oregon,OR,2011,11.7,,11.7,
985317,Oregon,OR,2015,13.1,,13.1,
985429,Oregon,OR,2017,19.7,19.7,,
985637,Oregon,OR,2021,21.7,21.7,,
985802,Oregon,OR,2013,13.5,,13.5,
985847,Oregon,OR,2013,20.8,20.8,,
986046,Oregon,OR,2015,20.3,20.3,,
986306,Oregon,OR,2019,22.1,22.1,,
987336,Oregon,OR,2014,12.6,,12.6,
987347,Oklahoma,OK,2020,8.3,,8.3,
987592,Oregon,OR,2018,12.4,,12.4,
987734,Oregon,OR,2019,14.4,,14.4,
987841,Oregon,OR,2021,12.6,,12.6,
988025,Oregon,OR,2015,14.2,,14.2,
988105,Oregon,OR,2016,11.9,,11.9,
988142,Oregon,OR,2017,13.5,,13.5,
988926,Oregon,OR,2015,21.1,21.1,,
988946,Oregon,OR,2017,20.7,20.7,,
988984,Oregon,OR,2016,20.8,20.8,,
989743,Oregon,OR,2021,20.5,20.5,,
990148,Oregon,OR,2013,12.4,,12.4,
990228,Oregon,OR,2018,19.4,19.4,,
990390,Oregon,OR,2019,23.5,23.5,,
990463,Oregon,OR,2012,20.7,20.7,,
991186,Oregon,OR,2018,13.7,,13.7,
991283,Oregon,OR,2012,11.4,,11.4,
991338,Oregon,OR,2014,13.8,,13.8,
991349,Oklahoma,OK,2020,16.0,16.0,,
991617,Oregon,OR,2014,20.8,20.8,,
991725,Oregon,OR,2016,12.9,,12.9,
992284,Oregon,OR,2014,21.6,21.6,,
992613,Oregon,OR,2016,21.9,21.9,,
993401,Oregon,OR,2018,20.2,20.2,,
994087,Oregon,OR,2012,20.2,20.2,,
994354,Oregon,OR,2011,21.7,21.7,,
994916,Oregon,OR,2012,10.7,,10.7,
995132,Oregon,OR,2011,12.7,,12.7,
995330,Oklahoma,OK,2020,16.8,16.8,,
995775,Oregon,OR,2013,21.4,21.4,,
996916,Pennsylvania,PA,2015,22.6,22.6,,
997136,Pennsylvania,PA,2016,26.3,26.3,,
997234,Pennsylvania,PA,2018,23.5,23.5,,
997339,Oregon,OR,2020,21.8,21.8,,
997770,Pennsylvania,PA,2012,13.9,,13.9,
997980,Pennsylvania,PA,2016,15.7,,15.7,
998044,Pennsylvania,PA,2018,13.4,,13.4,
998484,Pennsylvania,PA,2014,11.8,,11.8,
998744,Pennsylvania,PA,2012,24.4,24.4,,
999055,Puerto Rico,PR,2012,7.6,,7.6,
999458,Pennsylvania,PA,2014,24.0,24.0,,
999976,Pennsylvania,PA,2020,22.7,22.7,,
1000094,Pennsylvania,PA,2021,19.8,19.8,,
1000445,Pennsylvania,PA,2012,12.6,,12.6,
1000763,Pennsylvania,PA,2018,22.1,22.1,,
1000850,Pennsylvania,PA,2017,24.9,24.9,,
1001052,Pennsylvania,PA,2016,25.3,25.3,,
1001090,Pennsylvania,PA,2013,12.0,,12.0,
1001107,Pennsylvania,PA,2019,22.8,22.8,,
1001122,Pennsylvania,PA,2011,14.6,,14.6,
1001177,Pennsylvania,PA,2014,10.6,,10.6,
1001246,Pennsylvania,PA,2012,23.6,23.6,,
1001284,Oregon,OR,2020,12.0,,12.0,
1001411,Pennsylvania,PA,2019,14.3,,14.3,
1001554,Pennsylvania,PA,2018,12.1,,12.1,
1001629,Pennsylvania,PA,2017,15.4,,15.4,
1001807,Pennsylvania,PA,2014,23.2,23.2,,
1001883,Pennsylvania,PA,2013,25.1,25.1,,
1002108,Pennsylvania,PA,2015,13.2,,13.2,
1002119,Pennsylvania,PA,2016,13.8,,13.8,
1002919,Pennsylvania,PA,2015,23.7,23.7,,
1003133,Pennsylvania,PA,2020,12.7,,12.7,
1003294,Pennsylvania,PA,2021,18.8,18.8,,
1003604,Pennsylvania,PA,2011,25.0,25.0,,
1003750,Tennessee,TN,2014,15.7,15.7,,
1003835,Pennsylvania,PA,2019,21.5,21.5,,
1003842,Pennsylvania,PA,2013,10.7,,10.7,
1003870,Pennsylvania,PA,2011,13.0,,13.0,
1004343,Pennsylvania,PA,2015,11.7,,11.7,
1004447,Pennsylvania,PA,2021,12.1,,12.1,
1004745,Pennsylvania,PA,2017,23.3,23.3,,
1004974,Pennsylvania,PA,2019,12.5,,12.5,
1005270,Oregon,OR,2020,13.2,,13.2,
1005284,Pennsylvania,PA,2017,13.5,,13.5,
1005411,Pennsylvania,PA,2013,24.2,24.2,,
1005824,Pennsylvania,PA,2020,14.4,,14.4,
1006329,Pennsylvania,PA,2011,24.1,24.1,,
1007187,Pennsylvania,PA,2021,13.7,,13.7,
1007583,Oregon,OR,2020,20.6,20.6,,
1010185,Pennsylvania,PA,2020,21.1,21.1,,
1010809,Rhode Island,RI,2021,23.6,23.6,,
1011195,Puerto Rico,PR,2011,23.6,23.6,,
1011269,Puerto Rico,PR,2017,21.1,21.1,,
1011343,Puerto Rico,PR,2015,21.1,21.1,,
1011880,Puerto Rico,PR,2013,24.0,24.0,,
1012052,Puerto Rico,PR,2012,21.8,21.8,,
1012434,Puerto Rico,PR,2020,7.6,,7.6,
1012436,Puerto Rico,PR,2018,8.2,,8.2,
1012525,Puerto Rico,PR,2012,8.1,,8.1,
1012590,Puerto Rico,PR,2014,18.8,18.8,,
1012681,Puerto Rico,PR,2016,18.1,18.1,,
1013013,Puerto Rico,PR,2021,17.8,17.8,,
1013923,Puerto Rico,PR,2012,22.1,22.1,,
1013982,Puerto Rico,PR,2014,9.2,,9.2,
1013993,Puerto Rico,PR,2016,8.6,,8.6,
1014805,Puerto Rico,PR,2014,19.4,19.4,,
1014965,Puerto Rico,PR,2016,19.0,19.0,,
1015011,Puerto Rico,PR,2018,22.4,22.4,,
1015723,Puerto Rico,PR,2021,19.2,19.2,,
1016046,Puerto Rico,PR,2013,8.0,,8.0,
1016646,Puerto Rico,PR,2020,19.7,19.7,,
1016979,Rhode Island,RI,2021,22.2,22.2,,
1017012,Puerto Rico,PR,2017,7.8,,7.8,
1017099,Puerto Rico,PR,2015,7.1,,7.1,
1018024,Puerto Rico,PR,2021,8.6,,8.6,
1018030,Puerto Rico,PR,2018,7.4,,7.4,
1018310,Puerto Rico,PR,2019,19.6,19.6,,
1018423,Puerto Rico,PR,2020,6.7,,6.7,
1018544,Rhode Island,RI,2021,13.8,,13.8,
1018551,Puerto Rico,PR,2019,20.7,20.7,,
1018562,Puerto Rico,PR,2011,7.9,,7.9,
1018644,United States,US,2013,11.3,,11.3,
1018965,Puerto Rico,PR,2018,21.2,21.2,,
1019224,Puerto Rico,PR,2021,7.5,,7.5,
1019706,Puerto Rico,PR,2015,6.4,,6.4,
1019971,Puerto Rico,PR,2017,6.8,,6.8,
1020775,Rhode Island,RI,2021,12.8,,12.8,
1020794,Puerto Rico,PR,2019,7.4,,7.4,
1021067,Puerto Rico,PR,2013,7.5,,7.5,
1021079,Puerto Rico,PR,2020,20.5,20.5,,
1021410,Puerto Rico,PR,2011,7.8,,7.8,
1021853,Puerto Rico,PR,2013,23.6,23.6,,
1022082,Puerto Rico,PR,2015,20.1,20.1,,
1022240,Puerto Rico,PR,2019,8.4,,8.4,
1022324,Puerto Rico,PR,2011,24.1,24.1,,
1022376,Puerto Rico,PR,2017,20.5,20.5,,
1023150,Puerto Rico,PR,2014,8.5,,8.5,
1023256,Puerto Rico,PR,2016,7.7,,7.7,
1023411,South Carolina,SC,2018,9.5,,9.5,
1023440,Rhode Island,RI,2013,24.1,24.1,,
1023740,Rhode Island,RI,2011,27.7,27.7,,
1024117,Rhode Island,RI,2017,25.3,25.3,,
1024132,South Carolina,SC,2017,11.4,,11.4,
1024145,South Carolina,SC,2016,11.3,,11.3,
1024313,South Carolina,SC,2013,21.2,21.2,,
1024321,South Carolina,SC,2013,10.1,,10.1,
1024533,Rhode Island,RI,2020,11.6,,11.6,
1024616,South Carolina,SC,2011,9.7,,9.7,
1024719,South Carolina,SC,2017,21.3,21.3,,
1024777,Rhode Island,RI,2015,21.9,21.9,,
1024794,Rhode Island,RI,2018,14.1,,14.1,
1024996,South Carolina,SC,2015,11.0,,11.0,
1025001,South Carolina,SC,2015,20.9,20.9,,
1025097,South Carolina,SC,2019,15.2,,15.2,
1025134,South Carolina,SC,2012,9.6,,9.6,
1025246,Rhode Island,RI,2015,11.4,,11.4,
1025340,South Carolina,SC,2011,22.2,22.2,,
1025427,Rhode Island,RI,2019,13.8,,13.8,
1025451,Rhode Island,RI,2016,11.8,,11.8,
1025496,South Carolina,SC,2021,19.5,19.5,,
1025531,Rhode Island,RI,2017,12.5,,12.5,
1025635,South Carolina,SC,2014,9.0,,9.0,
1025910,Rhode Island,RI,2012,13.0,,13.0,
1026147,Rhode Island,RI,2013,12.7,,12.7,
1026200,Rhode Island,RI,2014,13.2,,13.2,
1026213,Rhode Island,RI,2019,24.4,24.4,,
1026413,Rhode Island,RI,2011,13.1,,13.1,
1026729,Rhode Island,RI,2020,10.8,,10.8,
1026776,South Carolina,SC,2016,12.4,,12.4,
1026836,Rhode Island,RI,2012,23.2,23.2,,
1026898,South Carolina,SC,2018,10.3,,10.3,
1026901,Rhode Island,RI,2013,23.4,23.4,,
1027155,Rhode Island,RI,2014,26.3,26.3,,
1027177,Rhode Island,RI,2011,27.0,27.0,,
1027701,Rhode Island,RI,2018,21.4,21.4,,
1027844,Rhode Island,RI,2015,21.0,21.0,,
1027952,South Carolina,SC,2014,9.6,,9.6,
1027981,Rhode Island,RI,2017,24.1,24.1,,
1028259,Rhode Island,RI,2017,13.5,,13.5,
1028331,Rhode Island,RI,2016,21.9,21.9,,
1028525,Rhode Island,RI,2019,15.4,,15.4,
1028638,South Carolina,SC,2021,20.7,20.7,,
1028745,Rhode Island,RI,2015,12.5,,12.5,
1029142,South Carolina,SC,2012,10.2,,10.2,
1029196,South Carolina,SC,2018,22.4,22.4,,
1029310,Rhode Island,RI,2013,13.4,,13.4,
1029532,Rhode Island,RI,2011,14.0,,14.0,
1029534,Rhode Island,RI,2012,22.6,22.6,,
1029594,Rhode Island,RI,2019,23.0,23.0,,
1030096,South Carolina,SC,2012,22.4,22.4,,
1030211,Rhode Island,RI,2014,25.2,25.2,,
1030730,South Carolina,SC,2014,20.6,20.6,,
1031211,Rhode Island,RI,2018,20.6,20.6,,
1031304,Rhode Island,RI,2016,21.0,21.0,,
1031487,South Carolina,SC,2016,23.8,23.8,,
1031801,South Carolina,SC,2021,10.9,,10.9,
1032587,South Carolina,SC,2019,19.6,19.6,,
1033067,Rhode Island,RI,2020,21.0,21.0,,
1033094,South Carolina,SC,2018,21.2,21.2,,
1033447,South Carolina,SC,2014,19.7,19.7,,
1033812,South Carolina,SC,2017,10.2,,10.2,
1033928,South Carolina,SC,2015,21.9,21.9,,
1034213,South Carolina,SC,2017,22.4,22.4,,
1034312,South Carolina,SC,2015,10.1,,10.1,
1034314,South Carolina,SC,2011,10.6,,10.6,
1034430,South Carolina,SC,2012,21.8,21.8,,
1034543,South Carolina,SC,2016,22.9,22.9,,
1034777,South Carolina,SC,2013,21.9,21.9,,
1035168,South Carolina,SC,2013,9.3,,9.3,
1035173,Rhode Island,RI,2016,11.1,,11.1,
1035200,Rhode Island,RI,2012,12.3,,12.3,
1035412,South Carolina,SC,2011,21.8,21.8,,
1035586,South Carolina,SC,2019,13.4,,13.4,
1035589,South Carolina,SC,2021,12.2,,12.2,
1035684,Rhode Island,RI,2018,12.7,,12.7,
1035935,Rhode Island,RI,2014,12.1,,12.1,
1036019,South Carolina,SC,2019,18.7,18.7,,
1036210,Rhode Island,RI,2020,19.9,19.9,,
1036821,South Dakota,SD,2014,12.1,,12.1,
1037355,South Dakota,SD,2012,27.4,27.4,,
1037769,South Dakota,SD,2014,22.9,22.9,,
1037777,South Dakota,SD,2018,15.5,,15.5,
1037828,South Dakota,SD,2021,25.9,25.9,,
1038114,South Dakota,SD,2019,17.7,,17.7,
1038157,South Dakota,SD,2012,13.9,,13.9,
1038663,South Carolina,SC,2020,22.2,22.2,,
1038978,South Dakota,SD,2013,25.0,25.0,,
1039349,South Dakota,SD,2011,28.7,28.7,,
1039611,South Dakota,SD,2012,27.8,27.8,,
1039708,South Dakota,SD,2016,16.0,,16.0,
1040102,South Dakota,SD,2018,27.1,27.1,,
1040247,South Dakota,SD,2011,15.7,,15.7,
1040328,South Dakota,SD,2014,13.0,,13.0,
1040396,South Dakota,SD,2015,12.0,,12.0,
1040464,South Dakota,SD,2012,15.4,,15.4,
1041018,South Carolina,SC,2020,10.8,,10.8,
1041150,South Dakota,SD,2013,13.5,,13.5,
1041418,South Dakota,SD,2021,24.4,24.4,,
1042585,South Dakota,SD,2016,25.3,25.3,,
1043317,South Dakota,SD,2019,26.4,26.4,,
1043372,South Dakota,SD,2011,17.1,,17.1,
